image_name			object_class_code						color_code	words
005671.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(111, 98, 88, 1, 42, 471, 375)] 
005672.jpg	(0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0)	[(67, 62, 53, 305, 65, 341, 172)] [(61, 43, 34, 139, 61, 267, 111)] [(97, 115, 104, 1, 107, 377, 500)] [(72, 61, 55, 1, 1, 138, 191)] 
005673.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0)	[(118, 105, 30, 22, 94, 125, 188), (117, 104, 29, 24, 200, 128, 291), (114, 105, 25, 132, 103, 229, 195), (126, 113, 32, 132, 199, 229, 294), (150, 138, 56, 246, 101, 341, 195), (141, 127, 48, 250, 206, 348, 301), (127, 111, 36, 364, 107, 453, 198), (132, 115, 40, 367, 198, 458, 287), (100, 86, 35, 458, 117, 500, 198), (93, 77, 25, 461, 204, 500, 278)] 
005674.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(131, 124, 109, 10, 63, 288, 476)] 
005675.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0)	[(151, 111, 82, 1, 1, 210, 402), (127, 94, 64, 70, 1, 358, 336)] [(121, 88, 58, 1, 3, 358, 500)] 
005676.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0)	[(106, 104, 76, 134, 32, 388, 285)] 
005677.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0)	[(79, 76, 93, 116, 66, 355, 357), (97, 98, 101, 80, 271, 118, 357)] [(104, 93, 95, 104, 274, 134, 357), (72, 75, 96, 202, 77, 315, 357)] 
005678.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(152, 153, 169, 168, 1, 500, 163)] [(112, 110, 118, 43, 59, 475, 314)] 
005679.jpg	(0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(91, 97, 104, 465, 77, 500, 251), (124, 138, 140, 440, 47, 500, 119), (136, 146, 146, 42, 27, 443, 330), (105, 101, 104, 2, 74, 115, 312), (114, 121, 122, 33, 42, 140, 124)] 
005680.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0)	[(169, 166, 160, 476, 244, 500, 299)] [(97, 96, 89, 121, 65, 372, 318)] 
005681.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(74, 102, 161, 18, 42, 469, 346)] 
005682.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0)	[(64, 54, 56, 85, 3, 404, 375)] [(58, 42, 41, 5, 2, 162, 174), (84, 62, 61, 142, 4, 259, 148)] 
005683.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(71, 74, 70, 59, 1, 500, 316)] 
005684.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(170, 149, 163, 74, 247, 186, 291)] 
005685.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(101, 90, 89, 48, 130, 300, 451)] 
005686.jpg	(0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(56, 37, 31, 364, 215, 465, 363), (104, 84, 82, 299, 200, 404, 349)] [(89, 72, 68, 289, 191, 500, 356)] 
005687.jpg	(0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0)	[(138, 121, 96, 284, 239, 367, 333), (83, 84, 38, 173, 243, 238, 333)] [(84, 84, 50, 83, 266, 311, 333)] [(118, 113, 71, 82, 1, 104, 41), (144, 135, 106, 239, 232, 281, 270), (99, 96, 64, 58, 220, 266, 333), (74, 77, 50, 433, 295, 471, 333)] 
005688.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(139, 112, 116, 170, 44, 459, 251), (164, 123, 110, 72, 123, 387, 334)] 
005689.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(128, 134, 135, 1, 17, 480, 372)] 
005690.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(147, 111, 107, 2, 119, 443, 207)] 
005691.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(117, 99, 94, 3, 1, 218, 500)] 
005692.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(137, 137, 131, 83, 40, 454, 262)] 
005693.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0)	[(71, 71, 70, 105, 227, 230, 446)] [(159, 156, 147, 186, 70, 375, 500), (66, 69, 68, 1, 8, 152, 500)] 
005694.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(93, 97, 85, 24, 81, 434, 352)] 
005695.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(109, 88, 85, 71, 129, 331, 499), (125, 94, 91, 171, 196, 330, 486)] 
005696.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(127, 106, 99, 4, 101, 325, 436)] 
005697.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(64, 60, 56, 227, 101, 270, 168)] [(116, 111, 100, 105, 162, 420, 333)] 
005698.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0)	[(102, 86, 69, 1, 2, 118, 189), (82, 75, 72, 1, 89, 155, 301), (151, 130, 139, 331, 110, 500, 325), (97, 96, 96, 153, 85, 344, 290), (102, 100, 97, 89, 16, 208, 212), (77, 83, 89, 418, 1, 485, 102), (87, 96, 100, 315, 1, 356, 48), (110, 110, 113, 367, 1, 395, 53), (74, 73, 78, 392, 1, 429, 45)] 
005699.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(142, 147, 148, 155, 217, 346, 310)] 
005700.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0)	[(130, 132, 138, 263, 164, 277, 202), (140, 133, 132, 158, 205, 224, 335)] [(135, 131, 132, 153, 146, 229, 266), (102, 109, 122, 258, 147, 281, 184)] 
005701.jpg	(0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(73, 53, 45, 273, 274, 317, 312), (119, 115, 99, 161, 270, 219, 344), (90, 78, 67, 86, 277, 146, 355), (121, 106, 90, 121, 267, 153, 284), (117, 100, 87, 38, 271, 91, 336), (85, 67, 62, 4, 277, 109, 406)] [(111, 103, 90, 285, 292, 375, 380)] 
005702.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(98, 82, 71, 38, 227, 292, 500)] [(105, 95, 90, 76, 63, 327, 465)] 
005703.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0)	[(133, 95, 70, 76, 108, 374, 483)] [(137, 100, 76, 134, 146, 238, 275)] [(146, 110, 85, 70, 12, 335, 500)] [(153, 114, 86, 1, 161, 120, 330)] 
005704.jpg	(0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0)	[(76, 83, 60, 387, 174, 500, 255), (119, 110, 77, 327, 263, 500, 375), (69, 84, 75, 7, 162, 134, 290)] [(53, 65, 52, 437, 113, 492, 178), (82, 82, 61, 352, 130, 433, 273), (96, 92, 67, 279, 198, 390, 307), (94, 88, 63, 270, 232, 408, 374), (63, 67, 56, 197, 294, 322, 375), (66, 86, 78, 74, 82, 220, 302), (72, 76, 66, 58, 121, 100, 173), (71, 81, 73, 7, 131, 57, 179), (105, 126, 112, 1, 143, 32, 375)] 
005705.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(128, 134, 144, 62, 16, 246, 408)] 
005706.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(118, 104, 57, 43, 200, 463, 341)] 
005707.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(56, 59, 60, 401, 203, 466, 246)] 
005708.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0)	[(151, 157, 155, 121, 101, 161, 130)] [(119, 123, 120, 394, 94, 500, 259)] [(73, 71, 72, 278, 33, 373, 358), (80, 80, 80, 334, 42, 412, 310), (72, 72, 72, 3, 25, 134, 358), (112, 108, 106, 217, 38, 309, 288)] 
005709.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(79, 94, 78, 76, 130, 313, 287)] [(91, 109, 100, 154, 54, 293, 257)] 
005710.jpg	(0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(73, 53, 38, 259, 244, 334, 333), (69, 59, 43, 286, 217, 329, 263), (86, 73, 53, 318, 203, 332, 237), (92, 75, 51, 351, 217, 367, 240), (72, 64, 47, 348, 211, 387, 280)] [(96, 92, 76, 236, 193, 319, 268)] 
005711.jpg	(0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0)	[(80, 81, 82, 135, 146, 210, 194), (68, 66, 60, 199, 166, 380, 327), (54, 53, 57, 151, 156, 330, 226), (76, 77, 89, 203, 145, 247, 159), (74, 77, 84, 235, 148, 273, 164)] 
005712.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0)	[(133, 120, 113, 4, 18, 373, 298)] [(137, 101, 94, 206, 1, 500, 248), (144, 72, 64, 362, 95, 500, 268)] 
005713.jpg	(0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(59, 65, 75, 137, 277, 194, 313), (48, 52, 56, 245, 273, 281, 318), (51, 54, 58, 280, 273, 334, 318), (43, 50, 62, 371, 292, 426, 314), (42, 47, 55, 433, 278, 500, 318)] 
005714.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(70, 95, 99, 122, 223, 377, 295)] [(96, 113, 118, 199, 208, 220, 254), (166, 188, 189, 241, 195, 273, 227)] 
005715.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(156, 113, 88, 39, 8, 474, 375)] 
005716.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(127, 48, 37, 1, 7, 295, 297), (87, 46, 26, 368, 1, 500, 206)] 
005717.jpg	(0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0)	[(140, 144, 135, 1, 50, 41, 75), (95, 98, 88, 53, 45, 160, 87), (130, 115, 100, 170, 52, 235, 70), (134, 140, 133, 320, 52, 390, 85), (103, 106, 105, 1, 71, 65, 151)] [(153, 130, 120, 110, 209, 358, 346)] [(93, 88, 82, 153, 96, 266, 217), (101, 84, 75, 307, 161, 376, 220), (152, 130, 113, 290, 178, 497, 375), (184, 161, 148, 190, 270, 298, 375), (103, 69, 72, 1, 95, 178, 375)] 
005718.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(141, 141, 141, 33, 233, 160, 385)] 
005719.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0)	[(133, 124, 121, 178, 166, 500, 375)] [(101, 88, 74, 1, 59, 79, 326), (99, 88, 83, 45, 48, 102, 203), (140, 116, 101, 164, 51, 239, 156), (116, 98, 89, 244, 33, 323, 196), (98, 65, 61, 329, 110, 373, 209), (102, 88, 85, 333, 119, 465, 247), (91, 79, 74, 96, 124, 280, 373)] 
005720.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(118, 124, 139, 26, 1, 310, 471)] [(85, 85, 96, 53, 350, 126, 447)] 
005721.jpg	(0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0)	[(120, 90, 83, 331, 260, 348, 322), (103, 77, 69, 206, 228, 226, 304)] [(144, 126, 116, 104, 146, 395, 375), (122, 109, 98, 250, 139, 500, 344)] [(154, 131, 112, 5, 149, 488, 375)] 
005722.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(122, 89, 70, 45, 149, 391, 375)] [(129, 100, 94, 206, 118, 297, 374)] 
005723.jpg	(0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0)	[(99, 93, 54, 235, 228, 281, 285), (167, 165, 138, 281, 218, 323, 261), (133, 128, 86, 396, 212, 454, 255), (78, 85, 44, 469, 221, 495, 380), (55, 62, 28, 412, 242, 480, 390), (59, 61, 26, 238, 250, 377, 391)] [(79, 73, 28, 43, 241, 213, 391)] [(21, 40, 21, 11, 201, 54, 266)] 
005724.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(123, 79, 69, 56, 206, 309, 500)] [(163, 96, 78, 82, 76, 284, 289)] 
005725.jpg	(0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(195, 190, 206, 146, 160, 157, 210), (177, 175, 200, 156, 166, 181, 242), (125, 116, 121, 57, 178, 184, 326), (100, 94, 105, 52, 200, 336, 500), (201, 192, 206, 332, 184, 375, 275), (182, 178, 205, 292, 273, 374, 500)] [(107, 98, 98, 1, 71, 291, 500), (118, 107, 98, 32, 98, 156, 311)] 
005726.jpg	(0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(110, 120, 131, 162, 1, 283, 42)] [(149, 131, 98, 2, 39, 374, 500)] 
005727.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0)	[(56, 57, 47, 1, 199, 47, 294)] [(93, 94, 86, 124, 158, 437, 333), (93, 94, 88, 363, 267, 500, 375)] 
005728.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0)	[(130, 117, 105, 280, 142, 406, 248)] [(69, 64, 61, 149, 114, 231, 250)] [(58, 55, 54, 132, 61, 194, 192)] 
005729.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(92, 116, 90, 25, 108, 403, 332)] [(93, 110, 94, 135, 34, 309, 304)] 
005730.jpg	(0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(76, 52, 47, 321, 255, 363, 307), (103, 85, 79, 370, 257, 397, 300), (108, 61, 50, 468, 290, 500, 333), (156, 138, 126, 219, 245, 270, 319), (133, 120, 112, 128, 238, 192, 332), (75, 52, 44, 298, 255, 324, 293)] 
005731.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(132, 86, 86, 2, 34, 429, 313)] [(116, 103, 95, 381, 177, 410, 285)] 
005732.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0)	[(120, 93, 81, 349, 232, 450, 406), (131, 117, 106, 249, 209, 336, 408), (128, 116, 104, 38, 171, 195, 401)] [(137, 115, 104, 348, 166, 453, 385), (149, 141, 127, 229, 157, 351, 374), (137, 126, 116, 44, 115, 173, 373)] 
005733.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0)	[(94, 97, 70, 178, 92, 426, 264), (135, 144, 118, 1, 87, 18, 157)] [(61, 65, 51, 257, 38, 331, 215)] 
005734.jpg	(0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(24, 14, 18, 1, 170, 43, 276), (36, 28, 35, 52, 184, 134, 306), (30, 22, 22, 224, 206, 330, 312), (18, 16, 21, 197, 238, 334, 374), (17, 15, 20, 436, 308, 500, 375)] 
005735.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(105, 108, 99, 1, 100, 493, 287)] 
005736.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0)	[(147, 150, 137, 11, 142, 260, 300), (103, 106, 100, 311, 117, 488, 228)] 
005737.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(80, 71, 56, 2, 2, 483, 288)] [(96, 69, 62, 482, 75, 500, 140)] 
005738.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(103, 98, 92, 58, 92, 378, 270), (50, 43, 40, 1, 103, 107, 231)] [(119, 101, 96, 227, 85, 247, 102)] 
005739.jpg	(0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(38, 35, 28, 5, 16, 456, 373)] [(58, 46, 33, 433, 156, 500, 228)] [(31, 35, 37, 297, 123, 336, 187)] 
005740.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(133, 138, 137, 255, 146, 365, 312)] [(77, 84, 88, 1, 26, 274, 333)] 
005741.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(78, 66, 39, 253, 120, 475, 274)] [(75, 69, 51, 4, 112, 99, 288)] 
005742.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(124, 130, 133, 422, 226, 472, 254)] 
005743.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0)	[(124, 119, 119, 73, 94, 220, 219)] [(122, 123, 124, 2, 86, 258, 227)] 
005744.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(138, 126, 101, 205, 221, 305, 499)] 
005745.jpg	(0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(126, 126, 126, 143, 294, 308, 447), (112, 112, 112, 1, 311, 81, 417)] [(127, 127, 127, 63, 12, 366, 462), (127, 127, 127, 1, 23, 183, 433)] 
005746.jpg	(0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(127, 125, 127, 261, 69, 500, 234)] [(119, 129, 138, 14, 192, 178, 280)] [(109, 98, 100, 203, 118, 340, 351), (81, 91, 103, 1, 180, 23, 306)] 
005747.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(107, 76, 66, 6, 13, 493, 259)] [(82, 64, 50, 100, 4, 140, 80), (44, 36, 29, 67, 14, 101, 84)] 
005748.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(132, 116, 98, 336, 1, 463, 201), (111, 90, 75, 128, 66, 414, 375)] 
005749.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(105, 76, 80, 49, 131, 483, 297)] 
005750.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(137, 135, 141, 282, 175, 330, 251)] [(125, 114, 119, 286, 132, 330, 235)] 
005751.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(73, 64, 58, 220, 121, 323, 213)] 
005752.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0)	[(140, 130, 124, 3, 40, 433, 322)] [(128, 126, 125, 3, 2, 499, 373)] 
005753.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0)	[(99, 104, 102, 45, 59, 235, 372)] [(98, 112, 110, 428, 64, 499, 243), (100, 115, 105, 373, 79, 436, 226), (88, 109, 110, 3, 128, 50, 190), (136, 144, 130, 250, 174, 272, 219)] 
005754.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0)	[(95, 80, 75, 195, 189, 278, 298)] [(103, 51, 64, 408, 198, 455, 276), (84, 71, 80, 464, 174, 500, 280)] [(112, 96, 87, 196, 223, 214, 266)] [(71, 75, 99, 8, 201, 180, 372)] [(69, 58, 56, 295, 146, 366, 203)] 
005755.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0)	[(83, 91, 105, 80, 27, 401, 237), (53, 54, 60, 6, 181, 500, 400)] 
005756.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(56, 87, 130, 40, 167, 463, 303)] 
005757.jpg	(0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(142, 139, 136, 107, 167, 172, 301), (136, 136, 126, 214, 188, 253, 271), (68, 78, 88, 340, 199, 358, 232)] [(113, 110, 111, 108, 75, 178, 280), (106, 106, 104, 210, 131, 252, 253), (69, 76, 84, 341, 177, 362, 222)] 
005758.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0)	[(133, 93, 89, 5, 75, 500, 375)] [(57, 55, 71, 152, 2, 488, 140)] 
005759.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0)	[(69, 65, 66, 348, 180, 461, 245), (95, 76, 66, 217, 180, 305, 239), (56, 54, 55, 130, 183, 206, 232), (67, 53, 53, 51, 184, 113, 234)] [(73, 73, 74, 160, 153, 184, 192), (66, 65, 65, 187, 155, 213, 214), (111, 108, 107, 129, 157, 150, 196)] 
005760.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(58, 52, 74, 41, 124, 232, 227), (52, 43, 66, 220, 127, 448, 229)] 
005761.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(157, 118, 86, 21, 54, 381, 361)] 
005762.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0)	[(90, 73, 45, 325, 390, 375, 485), (97, 81, 49, 228, 426, 301, 500)] 
005763.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(96, 102, 114, 66, 130, 299, 258)] [(105, 102, 105, 101, 135, 148, 175), (42, 53, 72, 182, 148, 224, 172)] 
005764.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(116, 124, 126, 1, 17, 109, 461)] 
005765.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(82, 69, 58, 2, 2, 338, 374), (82, 71, 60, 251, 4, 500, 375), (57, 46, 35, 1, 1, 118, 262)] 
005766.jpg	(0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(25, 28, 24, 14, 140, 102, 261), (23, 22, 19, 459, 138, 500, 259), (45, 41, 36, 387, 146, 462, 261)] [(66, 58, 49, 190, 92, 252, 202), (75, 62, 55, 356, 87, 404, 173), (53, 48, 43, 350, 94, 464, 216)] 
005767.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(34, 31, 28, 407, 114, 461, 195)] [(142, 130, 114, 100, 152, 341, 338)] 
005768.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(133, 124, 124, 214, 143, 424, 315)] [(145, 139, 137, 217, 38, 398, 282), (99, 91, 93, 76, 124, 96, 171), (139, 137, 134, 88, 108, 109, 174)] 
005769.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(54, 51, 49, 68, 162, 497, 343)] 
005770.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(112, 80, 66, 102, 98, 484, 256)] 
005771.jpg	(0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(119, 136, 177, 73, 179, 105, 192), (97, 129, 180, 83, 116, 111, 154), (91, 119, 172, 4, 104, 19, 122), (93, 123, 178, 29, 113, 45, 122), (101, 131, 185, 51, 101, 68, 124), (109, 138, 192, 57, 102, 72, 112), (124, 154, 207, 85, 101, 89, 112), (146, 166, 203, 82, 104, 98, 125), (135, 159, 202, 104, 101, 114, 111), (141, 162, 199, 105, 103, 123, 125), (133, 156, 197, 134, 104, 153, 126), (104, 129, 177, 153, 104, 164, 122), (133, 153, 191, 159, 106, 172, 125), (121, 147, 190, 160, 110, 183, 120), (117, 142, 187, 191, 101, 207, 127), (125, 150, 195, 226, 104, 241, 126), (81, 115, 177, 236, 99, 251, 121), (98, 128, 178, 246, 107, 268, 133), (114, 143, 190, 264, 103, 284, 126), (111, 136, 181, 291, 106, 307, 128), (121, 148, 191, 332, 104, 351, 127), (95, 133, 192, 377, 96, 399, 122), (146, 167, 204, 410, 103, 432, 127), (145, 165, 203, 420, 103, 435, 124), (123, 147, 191, 442, 108, 458, 127), (83, 117, 169, 334, 109, 380, 155), (97, 129, 179, 235, 195, 276, 219), (85, 120, 175, 122, 133, 150, 170), (116, 141, 182, 216, 219, 270, 247), (83, 119, 175, 300, 122, 318, 149), (74, 114, 174, 383, 121, 403, 145), (100, 121, 169, 153, 151, 176, 161)] 
005772.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(47, 49, 56, 86, 135, 264, 394)] 
005773.jpg	(0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(105, 73, 38, 2, 401, 23, 497), (151, 115, 69, 33, 434, 199, 497), (177, 137, 82, 175, 459, 250, 497)] [(125, 93, 79, 65, 200, 163, 357), (152, 103, 74, 138, 239, 215, 365), (133, 87, 61, 171, 171, 303, 365), (113, 95, 73, 306, 284, 371, 394)] 
005774.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(94, 94, 91, 19, 69, 433, 478)] [(59, 57, 57, 131, 22, 305, 414)] 
005775.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(158, 127, 123, 53, 90, 302, 280)] [(58, 65, 85, 118, 128, 178, 172)] 
005776.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(83, 85, 75, 30, 57, 421, 375)] 
005777.jpg	(0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(85, 81, 73, 128, 192, 500, 333), (73, 67, 56, 1, 167, 203, 331)] [(125, 111, 96, 185, 1, 470, 333), (109, 97, 83, 3, 34, 183, 331)] 
